Q_ID,session_date,answer,question_category,acceptance_ratio
38411816,2016-07-16 13:41:43.090000+00:00,"You forgot to return self from the __iadd__ method:
def __iadd__(self, other):
    self.a += other
    return self

From the object.__iadd__() documentation:

These methods should attempt to do the operation in-place (modifying self) and return the result (which could be, but does not have to be, self). 

Without an explicit return statement, a function returns None as a default, so b += 7 produced None which is the result of the assignment.",A,7
30138659,2015-05-09 10:12:12.930000+00:00,"To find out the correct date, you need to know the correct timezone. There could be several timezones in the same country. There are databases that allows you to get the timezone from the name of the city e.g., see Get Timezone from City in Python/Django:
#!/usr/bin/env python
from geopy import geocoders # $ pip  install geopy

g = geocoders.GoogleV3()
place, (lat, lng) = g.geocode('Tokyo')
timezone = g.timezone((lat, lng)) # return pytz timezone object
print(timezone.zone)

Once you know the timezone, you could use a solution from Change Timezone for Date object Python mentioned by @ILostMySpoon:
#!/usr/bin/env python
import calendar
from datetime import datetime
import pytz # $ pip install pytz

now = datetime.now(pytz.timezone('Asia/Tokyo')) # you could pass `timezone` object here
weekday = now.weekday() 
print(calendar.day_name[weekday])
",A,3
35831668,2016-03-06 19:47:06.907000+00:00,You can add .distinct() so that the queryset only returns distinct results.,A,1
14389502,2013-01-17 22:43:55.687000+00:00,"You probably have a local file named wave.py that is being imported instead.
Check with:
import wave

print wave.__file__

and rename or delete that file.",A,5
29571153,2015-04-10 21:44:09.153000+00:00,"There is simply no such element in the page:
>>> import requests
>>> from bs4 import BeautifulSoup
>>> r = requests.get('http://www.google.com/finance?q=NYSE%3Aibm&ei=Hz4oVZq-PISjiQKYu4GoAQ')
>>> soup = BeautifulSoup(r.content)
>>> {c for e in soup.find_all('td') if 'class' in e.attrs for c in e['class']}
set(['name', 'val', 'p', 'i', 'period', 'itxt', 'lft', 't', 'key', 'colHeader', 'linkbtn'])

That's the set of all classes uses on <td> elements in the HTML served. Take into account you cannot rely on the element tree you find in your browser development tools, as they reflect the page after JavaScript code has run.",A,0
29890428,2015-04-27 08:11:07.177000+00:00,"There is no such thing as a OneToManyField. 
It doesn't matter from a practical point of view which side the ManyToManyField lives on. Personally, I'd put it on Ride, both to avoid changing the User model and because conceptually I'd say that rides are the main objects here.
And yes, adding the field will automatically create the linking table.",A,0
26290097,2014-10-10 00:29:44.987000+00:00,"Counter can do most of the hard work for you:
>>> letters = 'imtryingtocreateacaesarcypherdecoder'
>>> c = collections.Counter(letters)

This gives you a mapping, where the letter 'e' is mapped to 6, 'r' to 5, 'c' and 'a' to 4, and so on. To find the most common letter, you just call the method most_common:
>>> c.most_common(1)
[('e', 6)]
>>> c.most_common(1)[0][0]
'e'

So, the only problem you have left is how to take your coded message, throw away all of the non-letters, and turn all of the letters into lowercase. If you look at the methods of the str type, you should be able to figure this out pretty easily.
(You might also want to use filter, or a comprehension; you may find that easier than something like str.translate. You don't actually need a string to pass to Counter, just any iterable of letters; a list or a generator expression is fine.)",A,0
860876,2009-05-13 23:13:53.520000+00:00,"What we do.
Development

c:\someroot\project\thing__init__.py # makes thing a package
c:\someroot\project\thing\foo.py
c:\someroot\project\thing\bar.py

Our ""environment"" (set in a variety of ways
SET PYTHONPATH=""C:\someroot\project""

Some file we're working on
 import thing.foo
 import thing.bar

Deployment

/opt/someroot/project/project-1.1/thing/init.py # makes thing a package
/opt/someroot/project/project-1.1/thing/foo.py
/opt/someroot/project/project-1.1/thing/bar.py

Our ""environment"" (set in a variety of ways
SET PYTHONPATH=""/opt/someroot/project/project-1.1""

This allows multiple versions to be deployed side-by-side.
Each of the various ""things"" are designed to be separate, reusable packages.",A,6
13941774,2012-12-18 21:26:42.310000+00:00,"You need to set the content type header:
data = {""data"" : ""24.3""}
data_json = json.dumps(data)
headers = {'Content-type': 'application/json'}

response = requests.post(url, data=data_json, headers=headers)

If I set url to http://httpbin.org/post, that server echos back to me what was posted:
>>> import json
>>> import requests
>>> import pprint
>>> url = 'http://httpbin.org/post'
>>> data = {""data"" : ""24.3""}
>>> data_json = json.dumps(data)
>>> headers = {'Content-type': 'application/json'}
>>> response = requests.post(url, data=data_json, headers=headers)
>>> pprint.pprint(response.json())
{u'args': {},
 u'data': u'{""data"": ""24.3""}',
 u'files': {},
 u'form': {},
 u'headers': {u'Accept': u'*/*',
              u'Accept-Encoding': u'gzip, deflate, compress',
              u'Connection': u'keep-alive',
              u'Content-Length': u'16',
              u'Content-Type': u'application/json',
              u'Host': u'httpbin.org',
              u'User-Agent': u'python-requests/1.0.3 CPython/2.6.8 Darwin/11.4.2'},
 u'json': {u'data': u'24.3'},
 u'origin': u'109.247.40.35',
 u'url': u'http://httpbin.org/post'}
>>> pprint.pprint(response.json()['json'])
{u'data': u'24.3'}

If you are using requests version 2.4.2 or newer, you can leave the JSON encoding to the library; it'll automatically set the correct Content-Type header for you too. Pass in the data to be sent as JSON into the json keyword argument:
data = {""data"" : ""24.3""}
response = requests.post(url, json=data)
",A,20
39581385,2016-09-19 20:16:59.203000+00:00,"You have two options:

use the tokenize module to look out for token.OP tokens with the value @, followed by token.NAME tokens for label and, after a newline token, class. This is the most light-weight.
use the ast module to parse the source into a tree, then use the ast.walk() function, looking for ast.ClassDef objects. If the object has a ast.Name object with id == 'label' in the decorator_list attribute, you can record the name attribute.

The latter is probably easiest:
import ast

def labelled_classnames(source):
    module = ast.parse(source)
    for node in ast.walk(module):
        if not isinstance(node, ast.ClassDef):
            continue
        if any(isinstance(n, ast.Name) and n.id == 'label' 
               for n in node.decorator_list):
            yield node.name

Demo:
>>> demosource = '''
... class A():
...     pass
...
... @label
... class B(A):
...     pass
...
... @label
... class C(A):
...     pass
...
... class D(A):
...     pass
... '''
>>> list(labelled_classnames(demosource))
['B', 'C']
",A,4
40091938,2016-10-17 17:03:25.933000+00:00,"Python is not JavaScript. You need to refer to u[""groups""][0][""name""].",A,1
16741845,2013-05-24 18:57:01.580000+00:00,"Each row is just a list. You can modify it in-place, or create a new list with the value you want substituted out:
row[0] = y # or row = [y] + row[1:], or ...

If you want to write it back to a file, you need to use a csv.writer for that. For example:
os.rename('FakeAPData.csv', 'FakeAPData.csv.bak')

csv_in = open('FakeAPData.csv.bak', 'rb')
csv_out = open('FakeAPData.csv', 'wb')

writer = csv.writer(csv_out)

for row in csv.reader(csv_in):
    date = datetime.datetime.strptime(row[0], '%Y-%m-%d %H:%M:%S')
    datet = unicode(datetime.datetime.strptime(row[0], '%Y-%m-%d %H:%M:%S'))
    datett = tuple(int(v) for v in re.findall(""[0-9]+"", datet))
    y = calendar.timegm(datett)
    row[0] = y
    writer.writerow(row)


Of course you'll also want to close your files, and clean up all the repeated and unused code. While we're at it, I'd factor out the date-transforming code into a function. And use functions that make it easy, instead of ones that make it difficult and fragile.
So:
def transform_date(date):
    return calendar.gmtime(datetime.strptime(date, '%Y-%m-%d %H:%M:%S').timetuple())

def transform_row(row):
    return [transform_date(row[0])] + row[1:]

name = 'FakeAPData.csv'
bakname = name + '.bak'
os.rename(name, bakname)
with open(bakname, 'rb') as in csv_in, open(name, 'wb') as csv_out:
    writer = csv.writer(csv_out)
    writer.writerows(transform_row(row) for row in csv.reader(csv_in))
",A,2
23384947,2014-04-30 09:52:48.727000+00:00,"You can use Tag.find_next_sibling() here:
for header in soup.find_all('h6'):
    para = header.find_next_sibling('p')

The .find_next_sibling() call returns the first p tag that is a next sibling of the header tag.
Demo:
>>> for header in soup.find_all('h6'):
...     print header.text
...     para = header.find_next_sibling('p')
...     for strong_tag in para.find_all('strong'):
...         print strong_tag.text, strong_tag.next_sibling
...     print
... 
PHYSICAL DESCRIPTION
YOB:  1987
RACE:  WHITE
GENDER:  FEMALE
HEIGHT:  5'05''
WEIGHT:  118
EYE COLOR:  GREEN
HAIR COLOR:  BROWN

SCARS, MARKS, TATTOOS

This could find the wrong <p> tag in case you have no paragraph between the current header and the next:
<h6>Foo</h6>
<div>A div, not a p</div>

<h6>Bar</h6>
<p>This <i>is</i> a paragraph</p>

In this case, search for either a <p> or a <h6> tag:
for header in soup.find_all('h6'):
    next_sibling = header.find_next_sibling(['p', 'h6'])
    if next_sibling.name == 'h6':
        # no <p> tag between this header and the next, skip
        continue

The header.find_next_sibling(['p', 'h6']) call will either find the next paragraph, or the next header, whichever comes first. ",A,1
38042879,2016-06-26 20:28:07.720000+00:00,"This is validation. It should be done in the form; you can define a clean_email method on LeadForm to do it.
To answer your actual question though, you can access request.POST['email'] directly if you want. But don't do that; do it in the form.",A,0
